countrycode,country,currency_unit,year,population,GDP
ITA,Italy,Euro,2008,59.319234,2169391.75
ITA,Italy,Euro,2009,59.467196,2050479.25
ITA,Italy,Euro,2010,59.588007,2085554.375
ITA,Italy,Euro,2011,59.678993,2097792.75
ITA,Italy,Euro,2012,59.737717,2038678.25
ITA,Italy,Euro,2013,59.771094,2003054.125
ITA,Italy,Euro,2014,59.788667,1994163
JAM,Jamaica,Jamaican Dollar,1950,,
JAM,Jamaica,Jamaican Dollar,1951,,
JAM,Jamaica,Jamaican Dollar,1952,,
JAM,Jamaica,Jamaican Dollar,1953,1.394013115,5071.711914
JAM,Jamaica,Jamaican Dollar,1954,1.414406379,5640.706543
JAM,Jamaica,Jamaican Dollar,1955,1.434857548,6196.974121
JAM,Jamaica,Jamaican Dollar,1956,1.455260348,6843.269531
JAM,Jamaica,Jamaican Dollar,1957,1.479465307,7717.739746
JAM,Jamaica,Jamaican Dollar,1958,1.509019186,7915.202637
JAM,Jamaica,Jamaican Dollar,1959,1.541170376,8172.265625
JAM,Jamaica,Jamaican Dollar,1960,1.57265555,8657.609375
JAM,Jamaica,Jamaican Dollar,1961,1.588204951,9053.310547
JAM,Jamaica,Jamaican Dollar,1962,1.604791345,9252.644531
JAM,Jamaica,Jamaican Dollar,1963,1.636324773,9900.671875
JAM,Jamaica,Jamaican Dollar,1964,1.67598366,10497.01563
JAM,Jamaica,Jamaican Dollar,1965,1.712992271,10925.01367
JAM,Jamaica,Jamaican Dollar,1966,1.754130477,11095.0127
JAM,Jamaica,Jamaican Dollar,1967,1.793658389,11182.57324
JAM,Jamaica,Jamaican Dollar,1968,1.82486599,11383.875
JAM,Jamaica,Jamaican Dollar,1969,1.850056933,11827.80762
JAM,Jamaica,Jamaican Dollar,1970,1.873353,13437.22754
JAM,Jamaica,Jamaican Dollar,1971,1.900243,13842.51758
JAM,Jamaica,Jamaican Dollar,1972,1.929556,15109.47363
JAM,Jamaica,Jamaican Dollar,1973,1.960043,15302.24121
JAM,Jamaica,Jamaican Dollar,1974,1.98988,14707.58984
JAM,Jamaica,Jamaican Dollar,1975,2.01783,14662.63281
JAM,Jamaica,Jamaican Dollar,1976,2.043097,13715.82227
JAM,Jamaica,Jamaican Dollar,1977,2.066247,13389.54688
JAM,Jamaica,Jamaican Dollar,1978,2.089015,13462.43066
JAM,Jamaica,Jamaican Dollar,1979,2.11388,13214.48828
JAM,Jamaica,Jamaican Dollar,1980,2.142438,12457.7207
JAM,Jamaica,Jamaican Dollar,1981,2.175634,12776.50293
JAM,Jamaica,Jamaican Dollar,1982,2.2124,12933.16992
JAM,Jamaica,Jamaican Dollar,1983,2.24989,13228.79297
JAM,Jamaica,Jamaican Dollar,1984,2.284118,13115.7207
JAM,Jamaica,Jamaican Dollar,1985,2.312337,12506.76465
JAM,Jamaica,Jamaican Dollar,1986,2.333427,12717.24219
JAM,Jamaica,Jamaican Dollar,1987,2.348572,13699.14648
JAM,Jamaica,Jamaican Dollar,1988,2.360159,14094.39746
JAM,Jamaica,Jamaican Dollar,1989,2.371713,15058.26855
JAM,Jamaica,Jamaican Dollar,1990,2.385806,15880.16797
JAM,Jamaica,Jamaican Dollar,1991,2.403082,16018.98047
JAM,Jamaica,Jamaican Dollar,1992,2.422783,17673.89063
JAM,Jamaica,Jamaican Dollar,1993,2.444388,18021.60352
JAM,Jamaica,Jamaican Dollar,1994,2.466903,18182.35156
JAM,Jamaica,Jamaican Dollar,1995,2.48954,18369.49805
JAM,Jamaica,Jamaican Dollar,1996,2.51234,18427.125
JAM,Jamaica,Jamaican Dollar,1997,2.535443,18245.75
JAM,Jamaica,Jamaican Dollar,1998,2.558241,18021.97656
JAM,Jamaica,Jamaican Dollar,1999,2.579973,18200.16992
JAM,Jamaica,Jamaican Dollar,2000,2.600095,18326.00391
JAM,Jamaica,Jamaican Dollar,2001,2.618325,18560.72852
JAM,Jamaica,Jamaican Dollar,2002,2.634779,18685.99219
JAM,Jamaica,Jamaican Dollar,2003,2.649825,19371.08008
JAM,Jamaica,Jamaican Dollar,2004,2.664049,19627.52148
JAM,Jamaica,Jamaican Dollar,2005,2.677888,19802.95117
JAM,Jamaica,Jamaican Dollar,2006,2.691444,20377.04297
JAM,Jamaica,Jamaican Dollar,2007,2.704606,20671.32813
JAM,Jamaica,Jamaican Dollar,2008,2.717344,20522.01758
JAM,Jamaica,Jamaican Dollar,2009,2.729575,19613.875
JAM,Jamaica,Jamaican Dollar,2010,2.741253,19321.83203
JAM,Jamaica,Jamaican Dollar,2011,2.752358,19654.79883
JAM,Jamaica,Jamaican Dollar,2012,2.762965,19536.16992
JAM,Jamaica,Jamaican Dollar,2013,2.773215,19643.2207
JAM,Jamaica,Jamaican Dollar,2014,2.783301,19778.30664
JOR,Jordan,Jordanian Dinar,1950,,
JOR,Jordan,Jordanian Dinar,1951,,
JOR,Jordan,Jordanian Dinar,1952,,
JOR,Jordan,Jordanian Dinar,1953,,
JOR,Jordan,Jordanian Dinar,1954,0.725866651,3786.595947
JOR,Jordan,Jordanian Dinar,1955,0.756342513,3162.671143
JOR,Jordan,Jordanian Dinar,1956,0.788311414,4432.360352
JOR,Jordan,Jordanian Dinar,1957,0.821967012,4559.86377
JOR,Jordan,Jordanian Dinar,1958,0.857335755,5153.347656
JOR,Jordan,Jordanian Dinar,1959,0.894616946,6085.557129
JOR,Jordan,Jordanian Dinar,1960,0.934221268,6448.960449
JOR,Jordan,Jordanian Dinar,1961,0.976373355,7582.449219
JOR,Jordan,Jordanian Dinar,1962,1.027855371,7753.166016
JOR,Jordan,Jordanian Dinar,1963,1.072985659,8258.617188
JOR,Jordan,Jordanian Dinar,1964,1.119922673,9485.698242
JOR,Jordan,Jordanian Dinar,1965,1.168678619,10566.11914
JOR,Jordan,Jordanian Dinar,1966,1.219237945,10868.27539
JOR,Jordan,Jordanian Dinar,1967,1.381828205,12200.16895
JOR,Jordan,Jordanian Dinar,1968,1.522185712,12137.71973
JOR,Jordan,Jordanian Dinar,1969,1.600359446,13146.24023
JOR,Jordan,Jordanian Dinar,1970,1.654769,11483.48926
JOR,Jordan,Jordanian Dinar,1971,1.739903,11589.92773
JOR,Jordan,Jordanian Dinar,1972,1.81187,12252.20898
JOR,Jordan,Jordanian Dinar,1973,1.873548,11442.09668
JOR,Jordan,Jordanian Dinar,1974,1.929939,11442.09668
JOR,Jordan,Jordanian Dinar,1975,1.985121,11347.48535
JOR,Jordan,Jordanian Dinar,1976,2.039114,12949.96973
JOR,Jordan,Jordanian Dinar,1977,2.091716,14024.66211
JOR,Jordan,Jordanian Dinar,1978,2.146662,16082.8291
JOR,Jordan,Jordanian Dinar,1979,2.208562,19428.78711
JOR,Jordan,Jordanian Dinar,1980,2.28067,21601.93555
JOR,Jordan,Jordanian Dinar,1981,2.365665,25312.76758
JOR,Jordan,Jordanian Dinar,1982,2.462968,27091.14648
JOR,Jordan,Jordanian Dinar,1983,2.568582,26490.17773
JOR,Jordan,Jordanian Dinar,1984,2.676515,27626.96094
JOR,Jordan,Jordanian Dinar,1985,2.782885,26878.81445
JOR,Jordan,Jordanian Dinar,1986,2.884065,28358.24219
JOR,Jordan,Jordanian Dinar,1987,2.982349,29017.46875
JOR,Jordan,Jordanian Dinar,1988,3.086664,29441.36719
JOR,Jordan,Jordanian Dinar,1989,3.209466,26282.44531
JOR,Jordan,Jordanian Dinar,1990,3.358453,26210.38867
JOR,Jordan,Jordanian Dinar,1991,3.538663,26631.98828
JOR,Jordan,Jordanian Dinar,1992,3.743944,30454.73633
JOR,Jordan,Jordanian Dinar,1993,3.957221,31819.18164
JOR,Jordan,Jordanian Dinar,1994,4.154813,33405.92578
JOR,Jordan,Jordanian Dinar,1995,4.320158,35472.52344
JOR,Jordan,Jordanian Dinar,1996,4.448113,36211.46875
JOR,Jordan,Jordanian Dinar,1997,4.545248,37411.36719
JOR,Jordan,Jordanian Dinar,1998,4.621329,38538.23438
JOR,Jordan,Jordanian Dinar,1999,4.691402,39844.53516
JOR,Jordan,Jordanian Dinar,2000,4.767476,41536.20703
JOR,Jordan,Jordanian Dinar,2001,4.850227,43725.12109
JOR,Jordan,Jordanian Dinar,2002,4.938935,46254.09766
JOR,Jordan,Jordanian Dinar,2003,5.042538,48179.05469
JOR,Jordan,Jordanian Dinar,2004,5.171633,52306.64844
JOR,Jordan,Jordanian Dinar,2005,5.332982,56567.86719
JOR,Jordan,Jordanian Dinar,2006,5.530218,61145.88281
JOR,Jordan,Jordanian Dinar,2007,5.759424,66145.24219
JOR,Jordan,Jordanian Dinar,2008,6.010035,70921.21875
JOR,Jordan,Jordanian Dinar,2009,6.266865,74813.59375
JOR,Jordan,Jordanian Dinar,2010,6.517912,76542.82813
JOR,Jordan,Jordanian Dinar,2011,6.760371,78522.82031
JOR,Jordan,Jordanian Dinar,2012,6.994451,80604.59375
JOR,Jordan,Jordanian Dinar,2013,7.214832,82884.67969
JOR,Jordan,Jordanian Dinar,2014,7.416083,85451.10156
JPN,Japan,Yen,1950,83.29304337,259066.9688
JPN,Japan,Yen,1951,84.64359086,282244.6563
JPN,Japan,Yen,1952,85.93085241,317139.3125
JPN,Japan,Yen,1953,87.11968938,338400.0313
JPN,Japan,Yen,1954,88.21170174,355235.9063
JPN,Japan,Yen,1955,89.26639162,380197.1563
JPN,Japan,Yen,1956,90.21173013,408688.3125
JPN,Japan,Yen,1957,91.00366127,440631.3438
JPN,Japan,Yen,1958,91.82437666,468003.0938
JPN,Japan,Yen,1959,92.72662219,512066.4063
JPN,Japan,Yen,1960,93.51683962,578942.375
JPN,Japan,Yen,1961,94.36329099,647565.1875
JPN,Japan,Yen,1962,95.24632932,703234.3125
JPN,Japan,Yen,1963,96.22052792,765030.1875
JPN,Japan,Yen,1964,97.2286519,850603.8125
JPN,Japan,Yen,1965,98.27846605,898858.75
JPN,Japan,Yen,1966,99.18069641,990977.5625
JPN,Japan,Yen,1967,100.209347,1100816.75
JPN,Japan,Yen,1968,101.3378022,1231912.25
JPN,Japan,Yen,1969,102.5415621,1379164.625
JPN,Japan,Yen,1970,103.707537,1520975.125
JPN,Japan,Yen,1971,105.142875,1592445.625
JPN,Japan,Yen,1972,106.616535,1726426.75
JPN,Japan,Yen,1973,108.085729,1865103.75
JPN,Japan,Yen,1974,109.495053,1842251.75
JPN,Japan,Yen,1975,110.804519,1899206.375
JPN,Japan,Yen,1976,111.992858,1974699.5
JPN,Japan,Yen,1977,113.067848,2061395.5
JPN,Japan,Yen,1978,114.054587,2170071
JPN,Japan,Yen,1979,114.993274,2289078.75
JPN,Japan,Yen,1980,115.912104,2353575.5
JPN,Japan,Yen,1981,116.821569,2451880.75
JPN,Japan,Yen,1982,117.708919,2534671.25
JPN,Japan,Yen,1983,118.552097,2612250.75
JPN,Japan,Yen,1984,119.318921,2728859
JPN,Japan,Yen,1985,119.988663,2901687.5
JPN,Japan,Yen,1986,120.551455,2983836.5
JPN,Japan,Yen,1987,121.02183,3106395.25
JPN,Japan,Yen,1988,121.432942,3328399.75
JPN,Japan,Yen,1989,121.831143,3507140
JPN,Japan,Yen,1990,122.249285,3702571.75
JPN,Japan,Yen,1991,122.702527,3825658
JPN,Japan,Yen,1992,123.180357,3856991.25
JPN,Japan,Yen,1993,123.658854,3863589
JPN,Japan,Yen,1994,124.101546,3896954.25
JPN,Japan,Yen,1995,124.483305,3972646.5
JPN,Japan,Yen,1996,124.794817,4076334.75
JPN,Japan,Yen,1997,125.048424,4141377.75
JPN,Japan,Yen,1998,125.266403,4058420
JPN,Japan,Yen,1999,125.48105,4050330
JPN,Japan,Yen,2000,125.714674,4141766
JPN,Japan,Yen,2001,125.974298,4156488.5
JPN,Japan,Yen,2002,126.249509,4168523.5
JPN,Japan,Yen,2003,126.523884,4238767.5
JPN,Japan,Yen,2004,126.773081,4338833.5
JPN,Japan,Yen,2005,126.978754,4395357
JPN,Japan,Yen,2006,127.136576,4469766
JPN,Japan,Yen,2007,127.250015,4567751.5
JPN,Japan,Yen,2008,127.3179,4520172
JPN,Japan,Yen,2009,127.340884,4270343.5
JPN,Japan,Yen,2010,127.319802,4471535.5
JPN,Japan,Yen,2011,127.2529,4451222.5
JPN,Japan,Yen,2012,127.139821,4528771.5
JPN,Japan,Yen,2013,126.984964,4600669.5
JPN,Japan,Yen,2014,126.794564,4596361.5
KAZ,Kazakhstan,Tenge,1950,,
KAZ,Kazakhstan,Tenge,1951,,
KAZ,Kazakhstan,Tenge,1952,,
KAZ,Kazakhstan,Tenge,1953,,
KAZ,Kazakhstan,Tenge,1954,,
KAZ,Kazakhstan,Tenge,1955,,
KAZ,Kazakhstan,Tenge,1956,,
KAZ,Kazakhstan,Tenge,1957,,
KAZ,Kazakhstan,Tenge,1958,,
KAZ,Kazakhstan,Tenge,1959,,
KAZ,Kazakhstan,Tenge,1960,,
KAZ,Kazakhstan,Tenge,1961,,
KAZ,Kazakhstan,Tenge,1962,,
KAZ,Kazakhstan,Tenge,1963,,
KAZ,Kazakhstan,Tenge,1964,,
KAZ,Kazakhstan,Tenge,1965,,
KAZ,Kazakhstan,Tenge,1966,,
KAZ,Kazakhstan,Tenge,1967,,
KAZ,Kazakhstan,Tenge,1968,,
KAZ,Kazakhstan,Tenge,1969,,
KAZ,Kazakhstan,Tenge,1970,,
KAZ,Kazakhstan,Tenge,1971,,
KAZ,Kazakhstan,Tenge,1972,,
KAZ,Kazakhstan,Tenge,1973,,
KAZ,Kazakhstan,Tenge,1974,,
KAZ,Kazakhstan,Tenge,1975,,
KAZ,Kazakhstan,Tenge,1976,,
KAZ,Kazakhstan,Tenge,1977,,
KAZ,Kazakhstan,Tenge,1978,,
KAZ,Kazakhstan,Tenge,1979,,
KAZ,Kazakhstan,Tenge,1980,,
KAZ,Kazakhstan,Tenge,1981,,
KAZ,Kazakhstan,Tenge,1982,,
KAZ,Kazakhstan,Tenge,1983,,
KAZ,Kazakhstan,Tenge,1984,,
KAZ,Kazakhstan,Tenge,1985,,
KAZ,Kazakhstan,Tenge,1986,,
KAZ,Kazakhstan,Tenge,1987,,
KAZ,Kazakhstan,Tenge,1988,,
KAZ,Kazakhstan,Tenge,1989,,
KAZ,Kazakhstan,Tenge,1990,16.530027,213592.875
KAZ,Kazakhstan,Tenge,1991,16.514269,190193.8281
KAZ,Kazakhstan,Tenge,1992,16.433379,180077.3281
KAZ,Kazakhstan,Tenge,1993,16.297681,163442.4063
KAZ,Kazakhstan,Tenge,1994,16.123445,142898.7188
KAZ,Kazakhstan,Tenge,1995,15.925913,131118.6875
KAZ,Kazakhstan,Tenge,1996,15.704673,131728.1719
KAZ,Kazakhstan,Tenge,1997,15.465649,134013.5
KAZ,Kazakhstan,Tenge,1998,15.238339,131483.2969
KAZ,Kazakhstan,Tenge,1999,15.059994,135015.2656
KAZ,Kazakhstan,Tenge,2000,14.956769,148308.2031
KAZ,Kazakhstan,Tenge,2001,14.942788,168399.6719
KAZ,Kazakhstan,Tenge,2002,15.010919,184818.7969
KAZ,Kazakhstan,Tenge,2003,15.139324,202061.7188
KAZ,Kazakhstan,Tenge,2004,15.294474,221431.8438
KAZ,Kazakhstan,Tenge,2005,15.451752,242908.5781
KAZ,Kazakhstan,Tenge,2006,15.603072,268899.7813
KAZ,Kazakhstan,Tenge,2007,15.755242,292947.7188
KAZ,Kazakhstan,Tenge,2008,15.915966,302664.0938
KAZ,Kazakhstan,Tenge,2009,16.098356,306307.6875
KAZ,Kazakhstan,Tenge,2010,16.310624,328668.1563
KAZ,Kazakhstan,Tenge,2011,16.554305,352639.4688
KAZ,Kazakhstan,Tenge,2012,16.821455,370152.7188
KAZ,Kazakhstan,Tenge,2013,17.099546,392268.625
KAZ,Kazakhstan,Tenge,2014,17.371621,409212.0938
KEN,Kenya,Kenyan Shilling,1950,6.124059703,11373.99512
KEN,Kenya,Kenyan Shilling,1951,6.292291036,13357.05176
KEN,Kenya,Kenyan Shilling,1952,6.467082915,12589.86914
KEN,Kenya,Kenyan Shilling,1953,6.649390415,12035.71484
KEN,Kenya,Kenyan Shilling,1954,6.83957181,13036.37891
KEN,Kenya,Kenyan Shilling,1955,7.037303652,13806.63574
KEN,Kenya,Kenyan Shilling,1956,7.243648358,14519.99316
KEN,Kenya,Kenyan Shilling,1957,7.458281524,15176.17383
KEN,Kenya,Kenyan Shilling,1958,7.682346666,15225.19141
KEN,Kenya,Kenyan Shilling,1959,7.916308443,14734.69141
KEN,Kenya,Kenyan Shilling,1960,8.160659182,15953.08789
KEN,Kenya,Kenyan Shilling,1961,8.415918401,15382.95605
KEN,Kenya,Kenyan Shilling,1962,8.682634722,16652.38281
KEN,Kenya,Kenyan Shilling,1963,8.961386343,17372.31055
KEN,Kenya,Kenyan Shilling,1964,9.251862219,18407.72656
KEN,Kenya,Kenyan Shilling,1965,9.553665436,19301.77344
KEN,Kenya,Kenyan Shilling,1966,9.868272975,21598.50781
KEN,Kenya,Kenyan Shilling,1967,10.19630024,22513.73828
KEN,Kenya,Kenyan Shilling,1968,10.53733697,22508.33203
KEN,Kenya,Kenyan Shilling,1969,10.89304906,23942.86133
KEN,Kenya,Kenyan Shilling,1970,11.252466,22675.53125
KEN,Kenya,Kenyan Shilling,1971,11.657479,24149.6582
KEN,Kenya,Kenyan Shilling,1972,12.083165,25363.64453
KEN,Kenya,Kenyan Shilling,1973,12.52981,26683.33984
KEN,Kenya,Kenyan Shilling,1974,12.997447,27991.46094
KEN,Kenya,Kenyan Shilling,1975,13.486241,27887.27344
KEN,Kenya,Kenyan Shilling,1976,13.995974,29010.17383
KEN,Kenya,Kenyan Shilling,1977,14.527187,31672.7207
KEN,Kenya,Kenyan Shilling,1978,15.081598,34520.48828
KEN,Kenya,Kenyan Shilling,1979,15.661414,35817.03125
KEN,Kenya,Kenyan Shilling,1980,16.267906,37819.72656
KEN,Kenya,Kenyan Shilling,1981,16.901181,39243.61328
KEN,Kenya,Kenyan Shilling,1982,17.559778,40690.64844
KEN,Kenya,Kenyan Shilling,1983,18.241331,41246.30859
KEN,Kenya,Kenyan Shilling,1984,18.942599,41975.61328
KEN,Kenya,Kenyan Shilling,1985,19.660713,43769.94141
KEN,Kenya,Kenyan Shilling,1986,20.393724,46907.11328
KEN,Kenya,Kenyan Shilling,1987,21.140344,49685.42188
KEN,Kenya,Kenyan Shilling,1988,21.899004,52764.71484
KEN,Kenya,Kenyan Shilling,1989,22.668238,55242.03906
KEN,Kenya,Kenyan Shilling,1990,23.446229,57568.875
KEN,Kenya,Kenyan Shilling,1991,24.234087,58379.21484
KEN,Kenya,Kenyan Shilling,1992,25.029754,57916.16016
KEN,Kenya,Kenyan Shilling,1993,25.824736,58124.53516
KEN,Kenya,Kenyan Shilling,1994,26.608089,59652.60547
KEN,Kenya,Kenyan Shilling,1995,27.373035,62280.42188
KEN,Kenya,Kenyan Shilling,1996,28.116027,64861.93359
KEN,Kenya,Kenyan Shilling,1997,28.842245,65037.26953
KEN,Kenya,Kenyan Shilling,1998,29.564614,67219.70313
KEN,Kenya,Kenyan Shilling,1999,30.30124,68634.45313
KEN,Kenya,Kenyan Shilling,2000,31.06582,68976
KEN,Kenya,Kenyan Shilling,2001,31.86328,72057.26563
KEN,Kenya,Kenyan Shilling,2002,32.69198,72469.27344
KEN,Kenya,Kenyan Shilling,2003,33.551079,74574.6875
KEN,Kenya,Kenyan Shilling,2004,34.43746,78380.69531
KEN,Kenya,Kenyan Shilling,2005,35.34904,83014.78906
KEN,Kenya,Kenyan Shilling,2006,36.286015,88266.17188
KEN,Kenya,Kenyan Shilling,2007,37.25054,94313.09375
KEN,Kenya,Kenyan Shilling,2008,38.244442,94532.33594
KEN,Kenya,Kenyan Shilling,2009,39.269988,97658.39844
KEN,Kenya,Kenyan Shilling,2010,40.328313,105861.6406
KEN,Kenya,Kenyan Shilling,2011,41.419954,112331.5
KEN,Kenya,Kenyan Shilling,2012,42.542978,117448.1406
KEN,Kenya,Kenyan Shilling,2013,43.692881,124127.8281
KEN,Kenya,Kenyan Shilling,2014,44.863583,130747.8438
KGZ,Kyrgyzstan,Som,1950,,
KGZ,Kyrgyzstan,Som,1951,,
KGZ,Kyrgyzstan,Som,1952,,
KGZ,Kyrgyzstan,Som,1953,,
KGZ,Kyrgyzstan,Som,1954,,
KGZ,Kyrgyzstan,Som,1955,,
KGZ,Kyrgyzstan,Som,1956,,
KGZ,Kyrgyzstan,Som,1957,,
KGZ,Kyrgyzstan,Som,1958,,
KGZ,Kyrgyzstan,Som,1959,,
KGZ,Kyrgyzstan,Som,1960,,
KGZ,Kyrgyzstan,Som,1961,,
KGZ,Kyrgyzstan,Som,1962,,
KGZ,Kyrgyzstan,Som,1963,,
KGZ,Kyrgyzstan,Som,1964,,
KGZ,Kyrgyzstan,Som,1965,,
KGZ,Kyrgyzstan,Som,1966,,
KGZ,Kyrgyzstan,Som,1967,,
KGZ,Kyrgyzstan,Som,1968,,
KGZ,Kyrgyzstan,Som,1969,,
KGZ,Kyrgyzstan,Som,1970,,
KGZ,Kyrgyzstan,Som,1971,,
KGZ,Kyrgyzstan,Som,1972,,
KGZ,Kyrgyzstan,Som,1973,,
KGZ,Kyrgyzstan,Som,1974,,
KGZ,Kyrgyzstan,Som,1975,,
KGZ,Kyrgyzstan,Som,1976,,
KGZ,Kyrgyzstan,Som,1977,,
KGZ,Kyrgyzstan,Som,1978,,
KGZ,Kyrgyzstan,Som,1979,,
KGZ,Kyrgyzstan,Som,1980,,
KGZ,Kyrgyzstan,Som,1981,,
KGZ,Kyrgyzstan,Som,1982,,
KGZ,Kyrgyzstan,Som,1983,,
KGZ,Kyrgyzstan,Som,1984,,
KGZ,Kyrgyzstan,Som,1985,,
KGZ,Kyrgyzstan,Som,1986,,
KGZ,Kyrgyzstan,Som,1987,,
KGZ,Kyrgyzstan,Som,1988,,
KGZ,Kyrgyzstan,Som,1989,,
KGZ,Kyrgyzstan,Som,1990,4.394502,21797.77734
KGZ,Kyrgyzstan,Som,1991,4.44178,20066.17969
KGZ,Kyrgyzstan,Som,1992,4.477038,17289.45313
KGZ,Kyrgyzstan,Som,1993,4.507565,14616.62012
KGZ,Kyrgyzstan,Som,1994,4.543602,11680.84863
KGZ,Kyrgyzstan,Som,1995,4.592135,11047.30078
KGZ,Kyrgyzstan,Som,1996,4.656894,11829.94629
KGZ,Kyrgyzstan,Som,1997,4.734761,13002.91602
KGZ,Kyrgyzstan,Som,1998,4.817608,13278.81641
KGZ,Kyrgyzstan,Som,1999,4.893658,13764.26172
KGZ,Kyrgyzstan,Som,2000,4.95485,14513.49707
KGZ,Kyrgyzstan,Som,2001,4.998286,15285.85059
KGZ,Kyrgyzstan,Som,2002,5.027919,15283.20215
KGZ,Kyrgyzstan,Som,2003,5.050867,16357.65625
KGZ,Kyrgyzstan,Som,2004,5.077515,17507.07227
KGZ,Kyrgyzstan,Som,2005,5.11547,17476.34375
KGZ,Kyrgyzstan,Som,2006,5.166644,18018.61719
KGZ,Kyrgyzstan,Som,2007,5.228937,19557.92578
KGZ,Kyrgyzstan,Som,2008,5.301038,21201.10742
KGZ,Kyrgyzstan,Som,2009,5.38031,21813.0332
KGZ,Kyrgyzstan,Som,2010,5.464567,21710.16992
KGZ,Kyrgyzstan,Som,2011,5.553827,23003.28711
KGZ,Kyrgyzstan,Som,2012,5.64823,22983.00977
KGZ,Kyrgyzstan,Som,2013,5.745698,25404.06641
KGZ,Kyrgyzstan,Som,2014,5.843617,26319.38477
KHM,Cambodia,Riel,1950,,
KHM,Cambodia,Riel,1951,,
KHM,Cambodia,Riel,1952,,
KHM,Cambodia,Riel,1953,,
KHM,Cambodia,Riel,1954,,
KHM,Cambodia,Riel,1955,,
KHM,Cambodia,Riel,1956,,
KHM,Cambodia,Riel,1957,,
KHM,Cambodia,Riel,1958,,
KHM,Cambodia,Riel,1959,,
KHM,Cambodia,Riel,1960,,
KHM,Cambodia,Riel,1961,,
KHM,Cambodia,Riel,1962,,
KHM,Cambodia,Riel,1963,,
KHM,Cambodia,Riel,1964,,
KHM,Cambodia,Riel,1965,,
KHM,Cambodia,Riel,1966,,
KHM,Cambodia,Riel,1967,,
KHM,Cambodia,Riel,1968,,
KHM,Cambodia,Riel,1969,,
KHM,Cambodia,Riel,1970,7.022185,10070.07227
KHM,Cambodia,Riel,1971,7.167716,9567.001953
KHM,Cambodia,Riel,1972,7.331162,9046.863281
KHM,Cambodia,Riel,1973,7.478147,7333.018066
KHM,Cambodia,Riel,1974,7.561583,6949.285645
KHM,Cambodia,Riel,1975,7.551988,6855.50293
KHM,Cambodia,Riel,1976,7.431505,6855.50293
KHM,Cambodia,Riel,1977,7.22205,5849.361816
KHM,Cambodia,Riel,1978,6.982522,5849.361816
KHM,Cambodia,Riel,1979,6.795102,5098.972656
KHM,Cambodia,Riel,1980,6.718241,4809.941895
KHM,Cambodia,Riel,1981,6.774509,4811.918457
KHM,Cambodia,Riel,1982,6.945053,4811.918457
KHM,Cambodia,Riel,1983,7.196139,5025.250488
KHM,Cambodia,Riel,1984,7.475011,5273.099609
KHM,Cambodia,Riel,1985,7.743065,5519.363281
KHM,Cambodia,Riel,1986,7.990133,5729.144043
KHM,Cambodia,Riel,1987,8.228268,6962.71582
KHM,Cambodia,Riel,1988,8.467109,8090.192871
KHM,Cambodia,Riel,1989,8.72355,8069.258301
KHM,Cambodia,Riel,1990,9.008856,8162.876953
KHM,Cambodia,Riel,1991,9.323607,8782.166992
KHM,Cambodia,Riel,1992,9.659238,9399.547852
KHM,Cambodia,Riel,1993,10.007092,9784.137695
KHM,Cambodia,Riel,1994,10.355253,10535.09863
KHM,Cambodia,Riel,1995,10.694459,11158.9707
KHM,Cambodia,Riel,1996,11.022162,11672.30371
KHM,Cambodia,Riel,1997,11.338733,12328.2627
KHM,Cambodia,Riel,1998,11.641509,12945.79004
KHM,Cambodia,Riel,1999,11.928306,14487.60156
KHM,Cambodia,Riel,2000,12.197905,15757.79785
KHM,Cambodia,Riel,2001,12.448881,17041.75391
KHM,Cambodia,Riel,2002,12.681984,18162.94336
KHM,Cambodia,Riel,2003,12.901217,19707.88086
KHM,Cambodia,Riel,2004,13.112334,21745.82813
KHM,Cambodia,Riel,2005,13.320058,24627.12891
KHM,Cambodia,Riel,2006,13.52536,27279.7168
KHM,Cambodia,Riel,2007,13.7287,30065.68555
KHM,Cambodia,Riel,2008,13.93366,32077.56055
KHM,Cambodia,Riel,2009,14.144337,32105.42188
KHM,Cambodia,Riel,2010,14.363586,34019.83984
KHM,Cambodia,Riel,2011,14.593099,36424.91406
KHM,Cambodia,Riel,2012,14.832255,39069.89453
KHM,Cambodia,Riel,2013,15.078564,41992.27344
KHM,Cambodia,Riel,2014,15.328136,44961.76953
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1950,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1951,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1952,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1953,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1954,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1955,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1956,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1957,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1958,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1959,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1960,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1961,,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1962,,
